,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
809,809,Paranormal_Energy,7.8,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,2.5,36.19,4,75,12:00-18:00,Residential,5.32
810,810,Shadow_Manifestations,3.3,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,13.6,53.46,6,92,06:00-12:00,Residential,6.28
811,811,Cursed_Objects,3.1,Type_I_Residual,Full_Moon,<div>Malevolent</div>,2.8,15.22,4,91,12:00-18:00,Residential,7.67
812,812,Shadow_Manifestations,4.2,Type_I_Residual,New_Moon,<div>Neutral</div>,10.9,22.91,7,31,18:00-00:00,Cemetery,7.2
813,813,Shadow_Manifestations,9.2,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,14.5,27.0,7,103,12:00-18:00,Forest,4.46
814,814,Shadow_Manifestations,1.8,Type_I_Residual,Full_Moon,<div>Protective</div>,14.0,20.73,8,18,18:00-00:00,Forest,7.27
815,815,Demonic_Presence,7.6,Type_I_Residual,New_Moon,<div>Neutral</div>,16.4,28.69,5,37,18:00-00:00,Residential,0.29
816,816,Poltergeist_Activity,5.0,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,10.7,53.52,3,105,06:00-12:00,Residential,5.49
817,817,Spectral_Apparitions,4.9,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,12.2,32.36,7,94,06:00-12:00,Abandoned_Building,8.7
818,818,Paranormal_Energy,2.6,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,3.2,45.34,7,37,00:00-06:00,Cemetery,4.8
819,819,P0ltErgEi5t_Activity,"5,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Malevolent</div>,10.9,31.37,8,37,00:00-06:00,Aband0ned|Building,2.3
820,820,P0ltErgEi5t Activity,"1,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,9.0,19.S7,8,3î,06:00-12:00,Cemetery,2.l
821,821,Paranormal_Energy,6.2,Type_II_Intelligent,Full_Moon,<div>Protective</div>,12.2,19.27,7,53,12:00-18:00,Residential,6.28
822,822,Cur5ed_Object5,"0,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Malevolent</div>,9.e,1B.64,3,36,06:00-12:00,Cemetery,7.27
823,823,Paranormal_Energy,2.3,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,2.5,47.2,1,78,18:00-00:00,Church,4.7
824,824,P@r@n0rm@l_EnErgy,"2,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Protective</div>,10.8,S.33,7,î,18:00-00:00,Aband0ned|Building,4.O4
825,825,Cursed_Objects,1.8,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,7.2,7.88,2,9,12:00-18:00,Abandoned_Building,9.02
826,826,Spectral_Apparitions,2.7,Type_III_Poltergeist,New_Moon,<div>Protective</div>,15.7,18.15,8,60,00:00-06:00,Cemetery,6.87
827,827,Dem0nic Pre5ence,"4,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Malevolent</div>,11.z,36.99,A,39,12:00-18:00,Aband0ned|Building,l.64
828,828,Sh@d0w M@nife5t@ti0n5,"3,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Protective</div>,10.e,2B.6S,2,î7,18:00-00:00,Church,6.38
829,829,Sh@d0w_M@nife5t@ti0n5,"4,2",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,1z.1,13.44,A,îî8,00:00-06:00,Church,7.57
830,830,Poltergeist_Activity,7.0,Type_II_Intelligent,New_Moon,<div>Protective</div>,3.4,20.1,2,113,12:00-18:00,Abandoned_Building,2.6
831,831,Dem0nic Pre5ence,"0,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,16.7,24.SS,3,4î,06:00-12:00,Aband0ned|Building,2.O3
832,832,Spectral_Apparitions,8.6,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,12.5,40.61,3,7,00:00-06:00,Abandoned_Building,9.68
833,833,Demonic_Presence,0.0,Type_II_Intelligent,New_Moon,<div>Protective</div>,8.7,27.55,5,109,06:00-12:00,Abandoned_Building,1.94
834,834,Cur5ed Object5,"6,3",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,z.8,26.22,3,9î,00:00-06:00,Residential,7.q4
835,835,Shadow_Manifestations,3.3,Type_II_Intelligent,New_Moon,<div>Neutral</div>,3.4,14.02,4,26,12:00-18:00,Cemetery,5.75
836,836,Demonic_Presence,4.3,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,11.3,26.21,2,115,18:00-00:00,Forest,2.74
837,837,Shadow_Manifestations,9.9,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,2.2,27.84,4,34,18:00-00:00,Church,9.84
838,838,Shadow_Manifestations,6.9,Type_I_Residual,Full_Moon,<div>Protective</div>,16.5,19.52,3,22,00:00-06:00,Church,6.34
839,839,Cur5Ed_ObjEct5,"7,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Neutral</div>,10.8,S3.2S,5,îî8,12:00-18:00,Church,8.58
840,840,Spectral_Apparitions,1.3,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,3.9,5.8,4,3,12:00-18:00,Abandoned_Building,8.71
841,841,Paranormal_Energy,7.7,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,10.8,5.49,3,97,06:00-12:00,Forest,5.12
842,842,Poltergeist_Activity,5.5,Type_I_Residual,Full_Moon,<div>Protective</div>,4.2,10.9,3,53,00:00-06:00,Forest,3.4
843,843,Demonic_Presence,1.3,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,10.6,42.82,4,32,18:00-00:00,Forest,2.17
844,844,P@r@n0rm@l Energy,"6,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Neutral</div>,z.5,49.7,8,64,00:00-06:00,Church,4.q6
845,845,Shadow_Manifestations,3.0,Type_I_Residual,Full_Moon,<div>Neutral</div>,6.6,34.57,4,58,12:00-18:00,Church,0.54
846,846,Cur5Ed_ObjEct5,"1,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,5.5,16.BB,1,î9,06:00-12:00,Church,7.78
847,847,Spectral_Apparitions,6.0,Type_II_Intelligent,New_Moon,<div>Neutral</div>,10.8,46.19,4,65,12:00-18:00,Forest,8.92
848,848,Spectral_Apparitions,9.3,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,16.3,15.37,8,93,18:00-00:00,Church,2.27
849,849,P0ltErgEi5t Activity,"0,6",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,4.7,32.29,1,îî,00:00-06:00,Church,8.O5
850,850,Spectral_Apparitions,6.2,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,2.6,26.37,6,102,18:00-00:00,Church,9.54
851,851,Demonic_Presence,4.9,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,12.6,38.42,5,82,18:00-00:00,Church,2.59
852,852,Cursed_Objects,0.3,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,15.9,42.3,8,66,12:00-18:00,Forest,8.2
853,853,Spectral_Apparitions,1.2,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,12.2,7.8,7,34,06:00-12:00,Residential,9.64
854,854,Demonic_Presence,6.7,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,12.0,16.34,8,50,12:00-18:00,Cemetery,1.96
855,855,Spectral_Apparitions,9.9,Type_I_Residual,New_Moon,<div>Malevolent</div>,9.1,14.57,7,28,12:00-18:00,Residential,9.23
856,856,Demonic_Presence,6.6,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,9.3,33.94,2,84,06:00-12:00,Residential,2.15
857,857,Shadow_Manifestations,7.9,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,10.3,5.25,3,97,00:00-06:00,Forest,6.71
858,858,Shadow_Manifestations,5.9,Type_I_Residual,Full_Moon,<div>Malevolent</div>,4.6,41.73,1,110,06:00-12:00,Abandoned_Building,6.99
859,859,Cursed_Objects,0.9,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,4.2,29.37,2,55,06:00-12:00,Church,6.0
860,860,Paranormal_Energy,6.0,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,16.4,40.01,7,10,06:00-12:00,Church,4.63
861,861,Shadow_Manifestations,6.5,Type_I_Residual,Full_Moon,<div>Malevolent</div>,16.9,16.35,6,10,18:00-00:00,Church,7.57
862,862,P@r@n0rm@l_EnErgy,"7,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,11.9,16.22,6,3,18:00-00:00,Aband0ned|Building,5.O6
863,863,P0ltErgEi5t_Activity,"0,7",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Neutral</div>,1e.5,44.4B,8,8î,00:00-06:00,Cemetery,3.4l
864,864,Spectral_Apparitions,5.1,Type_III_Poltergeist,New_Moon,<div>Protective</div>,11.7,37.9,2,95,00:00-06:00,Forest,9.73
865,865,Demonic_Presence,3.9,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,14.2,36.39,5,98,18:00-00:00,Forest,3.86
866,866,Paranormal_Energy,8.9,Type_I_Residual,Full_Moon,<div>Protective</div>,12.0,21.46,3,25,00:00-06:00,Residential,5.19
867,867,Spectral_Apparitions,1.2,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,5.5,7.9,7,39,18:00-00:00,Church,9.61
868,868,Demonic_Presence,6.9,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,13.8,36.39,4,115,18:00-00:00,Cemetery,2.39
869,869,Poltergeist_Activity,0.9,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,12.4,22.49,2,12,18:00-00:00,Residential,4.76
870,870,Poltergeist_Activity,6.4,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,12.0,31.9,6,119,00:00-06:00,Church,7.64
871,871,Dem0nic_Pre5ence,"6,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Malevolent</div>,11.6,S2.B3,3,44,12:00-18:00,Church,8.l3
872,872,Paranormal_Energy,0.4,Type_II_Intelligent,New_Moon,<div>Neutral</div>,13.4,28.16,7,9,12:00-18:00,Residential,4.16
873,873,Shadow_Manifestations,8.2,Type_I_Residual,New_Moon,<div>Protective</div>,3.7,22.84,8,41,18:00-00:00,Abandoned_Building,6.97
874,874,Cursed_Objects,9.5,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,7.2,40.85,8,5,18:00-00:00,Abandoned_Building,8.17
875,875,Shadow_Manifestations,1.1,Type_I_Residual,New_Moon,<div>Neutral</div>,11.8,53.96,1,103,00:00-06:00,Forest,0.73
876,876,P0ltErgEi5t_Activity,"8,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,16.0,43.3,8,S7,18:00-00:00,Residential,3.5q
877,877,P0ltErgEi5t_Activity,"q,1",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Neutral</div>,8.9,44.66,5,39,12:00-18:00,F0rest,2.42
878,878,Cursed_Objects,7.8,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,7.5,46.28,6,52,18:00-00:00,Residential,8.55
879,879,Paranormal_Energy,3.9,Type_I_Residual,New_Moon,<div>Protective</div>,5.7,41.34,8,44,00:00-06:00,Forest,5.54
880,880,Dem0nic Pre5ence,"2,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,1e.0,6.6,3,î04,06:00-12:00,Cemetery,2.O8
881,881,Paranormal_Energy,0.6,Type_I_Residual,New_Moon,<div>Protective</div>,6.5,16.39,8,25,06:00-12:00,Residential,5.67
882,882,Poltergeist_Activity,3.6,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,9.0,46.71,1,54,06:00-12:00,Church,7.29
883,883,Poltergeist_Activity,8.0,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,7.4,51.39,3,39,18:00-00:00,Cemetery,3.54
884,884,Poltergeist_Activity,3.8,Type_I_Residual,New_Moon,<div>Malevolent</div>,13.5,23.52,7,116,12:00-18:00,Abandoned_Building,2.83
885,885,Cursed_Objects,1.8,Type_I_Residual,New_Moon,<div>Protective</div>,9.5,51.71,1,5,18:00-00:00,Church,7.34
886,886,Spectr@l App@riti0n5,"5,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Protective</div>,7.8,42.0S,2,74,06:00-12:00,Church,q.l5
887,887,Poltergeist_Activity,4.4,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,13.2,44.99,2,54,00:00-06:00,Abandoned_Building,2.13
888,888,Shadow_Manifestations,7.2,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,15.9,43.15,5,57,12:00-18:00,Church,6.96
889,889,P0ltergei5t_Activity,"0,8",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Protective</div>,10.z,7.92,A,30,12:00-18:00,Residential,8.7
890,890,Shadow_Manifestations,6.6,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,8.4,29.76,2,100,00:00-06:00,Abandoned_Building,6.28
891,891,Spectral_Apparitions,1.6,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,13.9,43.76,4,34,00:00-06:00,Forest,8.65
892,892,Spectr@l_App@riti0n5,"7,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,5.8,3S.93,6,î20,18:00-00:00,Residential,4.56
893,893,Sh@d0w_M@nifE5t@ti0n5,"8,2",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Protective</div>,7.9,B.1S,A,98,06:00-12:00,Cemetery,7.28
894,894,Demonic_Presence,6.3,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,12.4,21.65,2,119,06:00-12:00,Residential,2.3
895,895,Spectral_Apparitions,5.9,Type_III_Poltergeist,New_Moon,<div>Protective</div>,13.0,6.06,2,86,12:00-18:00,Abandoned_Building,8.84
896,896,Spectral_Apparitions,9.3,Type_I_Residual,New_Moon,<div>Neutral</div>,11.6,21.09,5,100,12:00-18:00,Church,8.87
897,897,Paranormal_Energy,6.5,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,6.3,26.63,5,82,18:00-00:00,Cemetery,5.17
898,898,Shadow_Manifestations,4.9,Type_I_Residual,New_Moon,<div>Malevolent</div>,5.9,33.4,3,5,12:00-18:00,Forest,6.49
899,899,Spectral_Apparitions,0.5,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,11.9,53.54,8,95,06:00-12:00,Church,3.13
900,900,Spectral_Apparitions,6.7,Type_I_Residual,New_Moon,<div>Malevolent</div>,13.4,30.71,2,3,06:00-12:00,Residential,9.74
901,901,Poltergeist_Activity,3.1,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,16.8,30.4,2,75,00:00-06:00,Forest,4.79
902,902,Spectral_Apparitions,4.6,Type_I_Residual,New_Moon,<div>Malevolent</div>,16.7,15.1,4,70,18:00-00:00,Abandoned_Building,9.35
903,903,Spectral_Apparitions,6.4,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,2.1,16.79,5,105,06:00-12:00,Forest,8.37
904,904,Poltergeist_Activity,1.6,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,4.6,31.72,7,10,12:00-18:00,Residential,3.7
905,905,Demonic_Presence,7.5,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,2.8,20.79,7,21,12:00-18:00,Abandoned_Building,2.11
906,906,Sh@d0w M@nife5t@ti0n5,"6,5",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,10.5,26.69,7,60,06:00-12:00,Aband0ned|Building,8.3
907,907,Paranormal_Energy,2.6,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,6.9,20.09,7,119,06:00-12:00,Cemetery,5.95
908,908,Shadow_Manifestations,6.4,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,14.8,40.75,3,42,18:00-00:00,Forest,7.46
909,909,Poltergeist_Activity,1.3,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,4.2,32.87,1,51,06:00-12:00,Abandoned_Building,3.34
910,910,Spectral_Apparitions,3.5,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,10.3,29.75,1,96,18:00-00:00,Abandoned_Building,8.99
911,911,Spectral_Apparitions,7.6,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,16.9,42.87,1,7,00:00-06:00,Cemetery,9.52
912,912,Shadow_Manifestations,5.7,Type_I_Residual,New_Moon,<div>Protective</div>,10.0,53.12,4,37,12:00-18:00,Forest,7.51
913,913,P@r@n0rm@l_Energy,"8,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Malevolent</div>,6.5,13.B9,2,26,06:00-12:00,Residential,4.q8
914,914,Sh@d0w_M@nife5t@ti0n5,"1,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,7.6,40.93,5,Sî,00:00-06:00,Residential,5.O5
915,915,Paranormal_Energy,2.6,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,8.4,48.3,3,110,12:00-18:00,Church,8.95
916,916,Sh@d0w_M@nife5t@ti0n5,"6,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,e.7,30.04,8,S0,18:00-00:00,Residential,l.78
917,917,Poltergeist_Activity,5.2,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,12.3,23.87,2,57,00:00-06:00,Abandoned_Building,3.73
918,918,Paranormal_Energy,7.3,Type_I_Residual,New_Moon,<div>Protective</div>,9.1,38.66,3,105,00:00-06:00,Abandoned_Building,3.53
919,919,Paranormal_Energy,0.3,Type_I_Residual,Full_Moon,<div>Protective</div>,3.7,44.59,7,77,12:00-18:00,Abandoned_Building,6.69
920,920,Demonic_Presence,5.4,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,15.6,22.76,2,96,18:00-00:00,Forest,2.51
921,921,Shadow_Manifestations,8.1,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,9.5,20.94,3,68,12:00-18:00,Residential,6.52
922,922,Spectral_Apparitions,9.7,Type_I_Residual,Full_Moon,<div>Neutral</div>,4.7,13.65,1,28,06:00-12:00,Forest,9.45
923,923,Cursed_Objects,3.5,Type_I_Residual,Full_Moon,<div>Neutral</div>,4.6,49.35,4,46,06:00-12:00,Abandoned_Building,8.07
924,924,Shadow_Manifestations,0.9,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,3.3,38.64,7,8,06:00-12:00,Forest,7.36
925,925,P0ltErgEi5t_Activity,"0,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,10.7,1B.01,5,î04,06:00-12:00,Aband0ned|Building,3.q8
926,926,Cursed_Objects,8.9,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,4.6,8.4,5,45,00:00-06:00,Abandoned_Building,8.58
927,927,Demonic_Presence,9.8,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,8.2,31.88,6,46,06:00-12:00,Forest,3.57
928,928,Paranormal_Energy,7.9,Type_I_Residual,Full_Moon,<div>Neutral</div>,6.3,21.3,6,18,00:00-06:00,Abandoned_Building,4.31
929,929,Spectral_Apparitions,5.0,Type_II_Intelligent,Waxing_Crescent,<div>Malevolent</div>,2.8,18.94,1,37,00:00-06:00,Church,9.69
930,930,Spectral_Apparitions,4.2,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,8.7,40.7,6,55,18:00-00:00,Abandoned_Building,9.73
931,931,P0ltergei5t Activity,"3,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Protective</div>,15.6,2B.09,5,S3,12:00-18:00,Church,2.6q
932,932,Shadow_Manifestations,4.4,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,7.6,7.97,1,45,12:00-18:00,Abandoned_Building,6.02
933,933,Poltergeist_Activity,3.5,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,12.7,45.67,6,77,06:00-12:00,Forest,2.56
934,934,Spectral_Apparitions,2.5,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,8.2,8.91,5,49,06:00-12:00,Abandoned_Building,7.33
935,935,Poltergeist_Activity,5.4,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,13.3,19.69,5,111,00:00-06:00,Cemetery,1.65
936,936,Demonic_Presence,0.0,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,3.8,32.07,8,13,06:00-12:00,Abandoned_Building,1.7
937,937,Poltergeist_Activity,7.2,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,3.0,50.56,3,50,12:00-18:00,Abandoned_Building,3.22
938,938,Poltergeist_Activity,4.9,Type_I_Residual,Full_Moon,<div>Neutral</div>,6.8,31.04,3,84,06:00-12:00,Abandoned_Building,2.92
939,939,Poltergeist_Activity,0.0,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,4.4,7.96,5,82,18:00-00:00,Church,1.17
940,940,Shadow_Manifestations,4.2,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,9.6,33.29,5,82,00:00-06:00,Abandoned_Building,8.59
941,941,Demonic_Presence,5.6,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,14.2,40.52,2,71,18:00-00:00,Abandoned_Building,1.45
942,942,Dem0nic Pre5ence,"q,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,7.9,16.13,7,70,06:00-12:00,Cemetery,l.72
943,943,Sh@d0w_M@nife5t@ti0n5,"1,0",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,10.5,44.7,8,78,12:00-18:00,Residential,O.45
944,944,Cursed_Objects,6.7,Type_I_Residual,Full_Moon,<div>Protective</div>,2.6,51.68,1,61,00:00-06:00,Residential,9.02
945,945,Dem0nic_Pre5ence,"2,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,14.4,22.64,8,î8,12:00-18:00,Aband0ned|Building,l.57
946,946,Poltergeist_Activity,5.0,Type_I_Residual,New_Moon,<div>Malevolent</div>,9.4,42.65,1,27,06:00-12:00,Forest,1.07
947,947,Shadow_Manifestations,2.6,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,11.0,53.23,3,6,12:00-18:00,Abandoned_Building,6.81
948,948,Shadow_Manifestations,6.8,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,13.5,5.26,6,79,00:00-06:00,Abandoned_Building,6.46
949,949,Shadow_Manifestations,7.6,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,10.5,26.01,1,87,00:00-06:00,Cemetery,7.56
950,950,Spectral_Apparitions,8.6,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,14.4,14.79,5,113,18:00-00:00,Cemetery,3.62
951,951,Spectral_Apparitions,1.0,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,4.8,47.47,6,84,12:00-18:00,Abandoned_Building,8.79
952,952,Spectral_Apparitions,1.2,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,9.5,42.03,5,21,12:00-18:00,Abandoned_Building,9.58
953,953,Cur5ed_Object5,"7,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Neutral</div>,7.z,11.12,1,79,06:00-12:00,Cemetery,8.75
954,954,Poltergeist_Activity,7.9,Type_I_Residual,Full_Moon,<div>Protective</div>,15.4,35.9,5,59,00:00-06:00,Forest,3.32
955,955,Spectral_Apparitions,1.4,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,16.0,32.48,6,12,12:00-18:00,Cemetery,0.19
956,956,Cursed_Objects,5.9,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,12.6,5.05,2,120,12:00-18:00,Church,7.85
957,957,Demonic_Presence,1.9,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,14.1,16.67,2,21,06:00-12:00,Abandoned_Building,1.44
958,958,Poltergeist_Activity,8.7,Type_II_Intelligent,New_Moon,<div>Neutral</div>,3.0,49.06,3,41,18:00-00:00,Church,2.72
959,959,Shadow_Manifestations,7.7,Type_III_Poltergeist,New_Moon,<div>Protective</div>,12.7,44.26,6,94,00:00-06:00,Residential,7.37
960,960,Cur5Ed_ObjEct5,"2,6",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Protective</div>,5.0,4S.74,1,î0î,06:00-12:00,Church,7.7l
961,961,Paranormal_Energy,0.8,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,4.6,51.82,5,36,18:00-00:00,Abandoned_Building,1.0
962,962,Cur5ed_Object5,"6,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,1e.z,46.B3,8,4,00:00-06:00,Residential,8.l6
963,963,Poltergeist_Activity,0.1,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,16.7,22.04,4,76,06:00-12:00,Cemetery,2.33
964,964,Cursed_Objects,7.5,Type_III_Poltergeist,New_Moon,<div>Protective</div>,10.7,8.96,8,36,06:00-12:00,Residential,7.51
965,965,Demonic_Presence,0.7,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,13.6,28.46,1,111,18:00-00:00,Forest,2.07
966,966,Cursed_Objects,1.0,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,15.7,8.41,7,83,06:00-12:00,Church,7.71
967,967,Cur5Ed_ObjEct5,"8,7",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Malevolent</div>,14.5,1B.93,2,î0S,06:00-12:00,Residential,6.l4
968,968,Paranormal_Energy,1.5,Type_III_Poltergeist,New_Moon,<div>Protective</div>,10.0,47.09,6,19,00:00-06:00,Abandoned_Building,4.88
969,969,Demonic_Presence,10.0,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,3.4,35.06,1,91,18:00-00:00,Abandoned_Building,1.76
970,970,Shadow_Manifestations,10.0,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,7.8,36.35,4,74,06:00-12:00,Cemetery,7.17
971,971,Sh@d0w_M@nife5t@ti0n5,"2,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,11.6,3S.94,2,S9,18:00-00:00,Cemetery,7.35
972,972,Cursed_Objects,9.2,Type_II_Intelligent,New_Moon,<div>Neutral</div>,15.3,40.47,2,46,06:00-12:00,Abandoned_Building,6.4
